hit,miss
838,556
616,816
614,562
620,584
616,566
612,564
610,566
826,562
616,562
616,564
608,624
606,562
610,564
608,568
864,562
618,682
616,570
614,558
606,564
612,562
606,568
840,554
606,560
618,566
616,634
616,566
612,560
600,554
852,568
618,594
614,562
618,558
610,562
610,568
606,556
826,572
616,584
614,562
616,562
606,554
612,568
616,566
814,556
606,614
616,570
606,564
612,574
604,566
606,884
606,562
616,568
618,554
610,556
762,566
612,562
612,558
612,560
612,562
606,570
618,556
840,560
602,562
612,560
614,566
610,768
616,566
608,568
852,564
612,560
612,564
618,550
608,564
614,560
614,564
836,570
612,566
608,578
612,564
604,558
618,568
612,564
824,564
612,568
616,558
612,560
608,552
612,570
612,568
828,874
612,562
610,562
616,560
620,586
614,566
616,554
820,616
620,562
614,568
610,566
608,564
604,560
614,562
882,616
612,566
618,562
610,558
610,564
612,558
614,564
832,844
612,564
606,568
614,566
616,568
598,564
608,572
832,562
610,564
602,570
602,566
612,554
604,870
612,558
858,566
604,548
616,564
614,556
604,564
608,562
618,556
828,580
616,562
608,564
610,564
608,562
608,720
606,548
830,566
616,560
608,556
604,562
612,568
610,570
610,564
860,566
604,560
606,670
614,566
610,558
612,556
614,552
844,816
618,566
604,598
608,566
606,562
608,566
608,566
860,694
614,568
618,572
606,564
610,562
608,568
614,556
818,632
608,564
614,596
612,556
614,562
616,572
610,562
842,552
610,568
610,552
614,566
606,552
602,556
612,562
890,554
606,564
604,672
612,568
614,554
606,558
608,560
872,544
616,562
606,660
608,558
610,566
612,560
612,546
832,868
618,570
604,554
612,568
608,554
612,544
614,568
836,900
606,566
612,562
612,558
606,566
618,564
614,552
868,552
608,566
604,562
606,546
600,560
606,558
616,558
614,634
608,554
600,564
618,560
884,566
616,566
604,566
598,546
614,556
608,570
606,560
610,554
594,554
608,564
608,546
834,566
618,558
606,556
614,554
620,562
608,544
598,646
604,558
608,546
596,554
606,558
836,568
606,564
614,568
606,564
614,564
598,568
592,562
616,644
606,560
600,560
616,556
918,560
594,558
602,562
598,564
616,566
608,554
614,550
598,564
604,564
608,562
606,996
848,566
620,620
614,560
606,562
612,826
616,554
606,564
612,566
604,564
598,560
606,550
780,562
606,564
614,564
602,562
614,562
614,550
610,566
836,554
616,542
622,556
610,562
612,564
622,756
614,558
822,642
620,546
606,562
614,556
614,568
614,570
608,556
822,568
618,562
620,560
620,560
608,564
614,566
606,564
894,556
614,562
616,560
608,554
606,566
618,560
616,548
836,558
616,566
612,564
604,584
608,558
612,648
616,550
822,568
604,562
608,550
612,550
606,562
606,564
618,572
864,552
618,554
616,550
606,584
616,556
606,658
614,556
834,564
614,556
606,548
612,560
616,556
608,592
606,568
836,564
608,566
610,562
606,564
616,560
620,572
618,568
800,564
610,570
612,554
610,666
604,566
610,556
610,560
846,560
620,558
616,568
616,638
610,556
614,632
606,566
820,562
622,838
616,572
612,564
606,568
614,562
620,552
818,554
618,660
610,566
612,564
606,570
612,554
614,1004
832,560
608,546
614,544
618,546
612,556
610,554
618,562
816,568
620,616
614,564
604,556
608,550
606,542
606,568
822,558
616,564
616,556
614,566
614,554
606,568
614,566
818,562
614,622
618,568
616,556
608,562
604,564
614,564
860,564
608,906
604,560
608,570
606,556
618,568
620,566
820,562
614,664
612,566
616,646
612,564
616,556
610,558
828,556
612,598
618,564
610,564
610,560
606,566
616,570
832,564
604,614
618,564
616,562
604,558
612,564
610,556
832,570
612,566
610,564
614,572
610,566
618,568
618,568
820,568
618,572
614,560
604,566
618,902
606,554
614,564
842,560
612,562
618,556
612,564
606,556
614,564
614,556
886,556
606,554
612,568
614,564
608,562
612,566
618,564
826,558
612,564
618,564
618,564
614,598
614,560
616,566
878,562
608,556
608,626
612,560
612,558
612,564
610,562
834,572
614,562
606,562
614,568
606,566
614,558
612,562
836,566
616,564
608,554
612,574
608,564
612,566
616,560
828,566
604,552
606,562
608,562
620,814
618,564
618,558
818,554
620,564
606,868
612,562
612,562
618,556
606,566
822,566
614,562
602,562
606,564
844,584
610,566
614,556
638,572
616,572
614,558
614,570
612,556
616,622
618,568
790,562
610,556
616,568
620,562
614,560
622,664
610,562
866,602
606,560
606,564
612,566
620,566
604,628
610,568
828,644
616,556
612,562
608,568
616,564
606,562
604,564
836,562
618,558
612,554
608,566
612,564
606,812
614,568
826,562
614,566
606,566
612,568
608,562
614,720
616,562
818,558
618,556
614,564
610,556
604,566
618,556
614,562
834,562
610,570
616,574
610,566
616,576
606,740
616,566
838,662
604,556
604,560
618,558
610,570
606,566
612,560
858,568
606,566
606,582
610,570
618,562
618,566
610,560
840,754
620,554
616,570
618,560
608,556
618,556
606,570
830,568
610,566
604,636
608,568
610,568
614,566
610,560
852,718
616,564
608,564
610,556
614,570
614,552
608,568
856,554
608,566
612,612
610,556
618,568
616,556
610,556
816,562
620,566
608,636
612,560
608,558
606,562
616,562
836,556
612,562
616,638
614,564
610,560
608,566
610,568
834,566
606,566
618,558
616,562
616,624
620,562
610,566
836,556
610,566
612,618
608,568
620,564
616,566
618,568
816,568
620,562
612,612
616,568
618,628
618,556
606,556
874,564
612,558
606,710
610,564
614,568
618,566
612,556
836,556
606,560
614,632
610,556
614,560
612,562
616,564
834,742
608,554
604,568
608,572
606,556
614,560
614,562
838,754
616,566
608,552
608,572
618,568
604,568
610,564
828,576
618,566
614,554
604,556
620,558
614,600
616,558
872,566
606,562
604,556
620,562
616,554
612,556
614,568
836,568
612,574
606,562
610,574
620,564
606,560
606,562
834,568
612,562
606,566
608,574
602,566
612,658
618,558
842,568
612,562
616,564
610,598
616,572
608,564
612,566
846,556
616,566
612,564
612,562
604,558
608,562
612,562
854,556
606,564
608,562
610,624
616,556
610,562
606,564
840,556
620,564
612,558
618,554
614,570
616,594
618,570
796,562
616,568
620,568
604,604
606,564
614,560
616,556
836,566
610,558
620,564
632,556
604,562
614,574
608,568
908,562
612,566
614,564
608,566
614,566
606,564
612,566
832,580
618,566
604,560
616,1016
614,564
606,562
616,562
822,568
608,1016
612,564
614,568
608,568
620,560
612,564
818,562
606,566
612,570
614,564
616,564
618,564
616,564
838,566
610,614
612,564
616,568
608,566
618,562
616,570
810,564
608,568
612,564
608,566
612,566
608,564
602,734
844,556
606,590
606,556
612,572
622,564
608,564
612,570
830,566
608,594
612,554
618,568
612,554
618,558
620,562
804,564
606,564
610,558
610,560
616,568
614,568
614,562
810,556
616,568
618,564
606,646
612,560
612,568
612,560
832,574
616,572
616,560
614,644
616,550
606,564
616,556
840,566
614,562
606,560
612,566
616,566
604,562
610,564
822,558
612,564
614,562
618,564
608,558
612,562
618,650
816,566
620,566
612,564
616,558
618,564
606,566
620,566
816,554
614,572
618,588
612,566
606,562
610,568
612,566
880,556
618,566
616,624
614,554
608,566
604,574
618,570
816,562
608,564
604,554
610,558
606,576
618,564
616,558
846,564
608,554
604,566
616,560
616,558
608,558
612,560
832,556
620,556
606,580
614,558
608,554
612,556
616,564
834,574
618,554
614,564
614,568
614,564
612,566
616,562
840,566
608,560
616,608
616,558
612,566
616,556
606,562
820,562
620,570
616,664
618,564
612,562
614,560
616,570
814,542
618,566
608,568
608,568
614,556
618,562
618,562
836,556
614,564
612,604
612,564
606,568
612,564
614,566
842,560
606,566
606,586
614,564
600,560
618,566
606,562
838,816
620,566
614,598
620,568
618,566
604,560
606,562
892,568
618,566
604,562
612,568
608,562
604,668
614,560
836,558
608,562
610,558
612,554
604,558
618,566
614,560
842,562
612,564
616,558
616,656
604,560
610,554
608,568
906,556
606,562
606,562
610,636
608,562
608,564
606,562
822,562
618,1008
616,562
610,558
606,562
618,562
606,564
818,560
618,566
610,566
620,562
612,570
606,558
608,560
834,556
608,640
606,558
612,564
618,550
614,556
618,570
822,556
616,556
618,570
616,560
608,568
618,566
616,584
826,556
616,562
604,562
612,570
616,584
620,562
604,626
820,556
618,562
606,568
612,556
606,564
604,562
608,700
840,564
606,568
612,562
612,566
616,568
606,568
606,566
822,568
618,562
616,562
616,558
616,560
608,542
606,554
838,564
606,562
606,552
608,566
606,566
618,566
612,652
830,564
612,560
608,560
616,552
618,556
608,560
616,568
798,568
604,630
612,554
612,554
620,570
606,564
836,614
606,568
620,602
604,568
602,564
616,564
602,564
606,606
606,554
614,564
612,568
608,566
800,556
616,566
614,560
616,564
614,560
612,554
616,576
814,566
616,566
614,564
622,566
616,630
614,574
608,570
828,568
604,556
614,560
616,554
606,556
606,556
618,572
822,554
616,554
612,556
604,554
616,614
614,566
612,566
850,556
618,560
608,894
618,566
618,564
610,564
614,548
828,564
614,566
616,558
616,564
610,566
614,562
614,566
822,550
616,564
612,562
612,552
606,554
610,570
616,564
842,562
612,566
612,746
610,564
606,562
598,560
606,562
864,682
606,558
622,562
616,552
610,542
612,546
606,560
906,590
618,564
620,554
614,566
612,554
608,570
610,560
822,562
606,546
608,556
614,562
612,554
608,608
612,554
848,554
618,546
608,558
612,568
608,554
616,686
610,556
826,568
604,560
612,564
614,568
618,562
612,550
618,552
812,562
616,560
612,658
608,566
618,562
612,560
614,550
816,636
618,544
608,556
608,554
614,560
612,568
614,566
826,602
606,566
616,562
604,568
614,562
606,552
606,566
606,556
618,560
616,768
616,568
754,548
608,564
602,560
614,562
618,542
616,570
606,552
874,574
606,562
606,660
608,560
612,570
616,558
618,570
822,648
620,558
614,646
606,554
616,556
606,562
614,564
830,584
610,554
618,556
602,566
614,568
600,564
616,562
858,570
608,572
604,566
616,552
612,550
618,560
614,564
842,556
622,566
612,558
614,556
614,558
612,552
612,564
926,566
614,548
606,562
606,554
604,564
610,552
606,558
900,550
614,560
612,568
608,568
612,556
614,558
616,556
832,582
606,566
616,560
610,550
606,564
612,562
610,564
838,732
608,556
616,556
616,564
614,568
610,560
612,564
892,1018
618,564
608,564
608,562
608,570
598,934
608,560
874,562
616,562
604,570
602,562
608,560
614,582
616,562
840,566
614,566
618,558
608,562
624,560
612,644
612,568
618,554
618,558
612,554
610,562
770,566
612,670
608,550
614,556
600,560
608,634
606,566
866,726
616,568
608,556
612,568
610,556
608,558
612,562
810,566
604,558
610,564
604,562
616,562
610,1012
612,558
840,560
610,554
616,564
600,564
618,566
606,564
594,564
890,566
606,566
612,566
610,718
606,566
602,562
600,556
896,568
612,702
612,568
616,568
606,566
606,566
602,564
850,566
606,560
612,566
612,556
618,558
614,566
606,890
834,562
606,564
598,572
616,556
614,564
614,566
616,642
608,566
616,564
610,564
606,562
792,564
620,566
606,566
618,556
604,560
614,562
608,556
834,562
610,570
606,566
618,554
610,572
612,556
610,560
614,776
612,556
612,630
614,566
790,564
614,560
604,562
618,650
606,556
612,566
616,562
612,562
612,556
608,568
612,568
764,554
620,560
620,568
610,566
618,564
608,564
608,654
618,562
636,560
604,1014
616,562
760,556
618,566
612,570
620,564
616,564
604,558
616,564
894,562
614,564
604,628
604,696
618,566
614,566
608,562
856,566
614,572
594,566
604,572
628,566
608,562
614,570
606,584
618,564
616,564
606,558
778,558
616,606
612,558
616,632
614,558
608,554
600,568
928,560
606,562
596,564
620,564
618,564
596,570
598,662
874,564
608,566
610,566
610,566
610,566
594,562
606,562
898,556
612,556
612,568
608,570
608,568
614,564
608,844
836,564
604,572
618,556
604,562
598,892
880,570
616,560
602,564
618,566
616,862
618,570
612,650
872,564
608,562
606,560
614,564
604,664
614,566
616,556
892,554
618,566
606,566
608,562
600,556
612,560
604,554
616,564
628,566
618,938
606,564
754,560
610,552
604,556
612,566
610,562
612,568
598,552
936,670
616,568
608,568
610,940
608,564
600,562
600,568
610,564
602,568
618,566
596,568
842,564
610,566
606,564
606,560
608,560
614,560
606,564
606,560
604,564
600,564
620,560
848,572
616,564
616,588
604,560
608,562
614,566
608,564
614,562
608,566
610,572
618,568
802,562
616,612
610,564
612,564
608,572
616,568
606,566
870,564
610,626
616,562
612,632
620,556
608,566
606,562
608,562
612,568
614,566
604,536
820,566
602,566
616,558
606,570
616,558
606,556
616,568
608,556
618,568
610,556
616,552
736,570
616,558
608,554
616,572
618,564
600,568
606,568
612,564
612,564
612,628
606,568
822,558
604,562
600,562
608,566
612,562
618,566
608,566
610,584
616,560
610,562
606,570
848,566
608,568
606,564
602,556
606,568
604,566
618,560
850,568
596,568
602,566
612,566
618,556
608,552
618,608
602,562
604,564
608,566
620,564
820,568
604,562
612,718
606,562
620,596
618,566
612,570
612,560
608,562
612,570
598,564
812,562
600,554
610,560
606,616
626,552
608,570
598,564
604,568
600,558
620,566
604,580
890,562
606,564
614,564
612,556
610,762
608,560
606,556
606,566
610,562
612,560
612,552
844,564
618,574
614,582
612,556
612,556
602,564
600,562
868,564
610,568
606,568
604,564
616,558
612,664
610,556
614,556
602,560
602,566
614,560
824,568
606,568
604,562
610,606
614,564
616,566
600,584
606,556
606,566
616,566
612,564
852,564
606,558
608,566
620,560
630,564
600,562
608,558
608,822
598,568
618,624
602,562
874,554
606,566
598,566
616,862
614,552
604,568
614,558
614,564
604,564
618,570
616,628
820,558
608,564
612,562
598,560
608,566
598,558
608,562
890,566
620,568
612,564
616,552
618,556
612,566
614,866
896,556
606,568
596,568
608,556
616,950
610,568
612,552
606,562
610,560
620,556
614,558
772,566
606,566
608,566
612,568
618,558
616,616
604,564
858,564
618,560
614,562
612,944
606,560
612,562
616,556
824,564
620,572
616,562
610,570
616,566
606,694
606,564
900,560
618,574
614,562
608,562
614,564
616,560
606,560
810,566
606,568
608,570
618,788
618,576
612,564
606,558
822,566
610,560
610,564
614,598
606,566
614,568
614,568
808,554
618,566
616,574
610,568
608,564
612,556
618,554
808,562
614,808
614,564
622,566
616,556
620,560
606,552
852,564
618,560
616,554
608,554
606,562
614,564
612,568
814,562
608,562
622,562
614,562
614,560
620,558
614,562
808,568
618,610
618,568
612,566
610,562
616,566
608,570
894,560
614,560
608,554
612,610
606,566
610,572
616,570
834,558
604,572
608,566
614,620
618,564
606,564
606,858
854,566
614,616
606,564
614,566
610,570
612,568
610,752
808,562
606,568
612,562
608,554
608,560
616,562
612,562
854,566
612,568
620,564
612,568
614,564
610,556
618,562
874,556
608,556
612,568
618,568
606,752
608,566
606,566
850,558
618,568
614,566
614,562
610,586
616,568
612,564
802,564
604,568
614,564
616,562
606,562
612,570
618,564
804,562
614,548
612,564
618,564
610,568
606,562
616,556
888,560
618,558
618,660
618,564
610,604
612,564
616,554
878,566
618,562
614,564
608,566
608,578
608,564
618,562
806,1016
604,566
616,566
616,568
614,554
616,716
620,568
856,626
616,568
618,566
620,552
622,562
618,672
616,564
790,562
606,566
608,556
610,822
616,556
612,558
618,566
834,566
606,564
614,568
614,556
608,560
614,566
606,556
834,558
606,560
606,568
612,554
616,554
608,560
614,562
834,564
618,568
608,570
606,564
606,568
610,588
614,568
832,560
618,564
614,560
606,554
616,562
612,564
618,566
820,566
618,570
608,554
614,562
606,564
612,566
612,584
814,558
604,564
614,564
616,568
606,882
610,554
612,562
820,564
614,568
608,562
620,560
618,824
610,568
618,556
808,564
606,562
608,566
618,552
606,558
614,558
618,562
830,554
614,564
610,560
614,560
610,562
614,572
614,572
808,566
606,568
614,566
614,562
602,652
608,564
604,560
942,562
610,568
616,558
606,564
616,608
620,568
614,556
850,570
614,562
614,1018
606,570
606,620
608,560
616,564
822,566
618,566
616,622
614,558
612,560
612,570
618,564
802,570
608,562
614,574
614,566
610,562
608,560
618,566
814,548
614,562
614,554
624,562
608,560
616,560
610,570
850,566
618,568
614,570
614,564
606,560
612,562
612,556
826,564
604,562
620,632
612,566
618,568
606,558
616,562
888,564
608,560
612,632
606,564
614,554
614,564
606,568
832,564
612,566
614,560
618,562
610,564
610,554
610,556
894,898
606,548
612,564
624,566
618,566
614,564
618,546
814,558
604,560
616,556
614,568
604,566
614,640
618,568
802,542
606,562
614,560
616,564
608,558
612,556
614,572
816,542
618,560
614,562
618,566
616,548
620,600
612,556
796,556
614,1014
616,566
606,550
620,566
610,554
612,564
826,566
618,548
612,562
618,574
616,562
608,568
616,840
796,544
616,568
618,562
612,556
606,558
610,564
606,652
832,548
614,568
610,558
614,554
610,562
612,550
608,562
836,564
608,546
608,552
602,562
618,556
608,558
614,700
816,556
618,558
608,562
614,562
616,558
614,564
616,558
840,558
606,558
614,570
614,564
614,566
612,560
610,580
806,562
618,562
612,550
612,562
620,566
614,550
608,568
808,554
606,640
614,556
606,554
616,558
606,554
610,570
860,558
618,648
614,564
616,562
608,920
614,562
606,562
838,554
604,570
616,558
614,562
618,564
614,544
612,554
854,550
616,560
608,556
606,558
604,660
608,568
614,562
844,570
618,562
616,564
616,560
608,702
610,566
608,566
890,568
606,554
614,552
618,566
616,578
616,564
612,560
812,566
606,558
614,568
616,558
618,570
608,564
610,556
842,562
616,564
608,560
608,562
606,572
612,552
618,562
850,554
616,544
614,570
616,558
618,544
610,554
606,554
830,562
616,554
614,556
616,550
612,624
608,558
616,556
808,570
604,556
614,562
604,564
618,616
610,564
604,562
840,554
618,564
614,554
610,562
612,666
610,566
620,562
876,566
606,562
608,564
614,560
618,566
610,560
614,570
826,682
616,564
614,624
614,562
610,558
608,560
616,568
808,568
618,570
614,564
608,564
616,564
608,558
612,570
840,566
618,562
608,620
616,560
610,562
614,564
614,564
808,562
606,562
616,566
610,562
612,562
606,562
608,562
966,552
606,566
620,566
604,564
616,566
614,568
610,566
856,562
618,568
614,652
618,562
616,562
610,560
606,560
810,554
618,568
610,564
610,562
608,640
610,566
620,564
876,564
604,554
612,698
618,568
606,566
614,566
604,562
868,564
606,564
612,564
618,552
618,590
612,574
616,564
826,562
604,560
612,638
606,556
618,568
606,558
606,562
836,554
616,556
616,1016
614,556
618,586
614,572
606,572
822,562
618,562
618,852
612,562
606,614
608,562
612,570
828,556
618,564
614,666
614,570
606,560
614,570
616,636
822,554
608,566
614,564
610,564
610,562
612,562
610,564
808,558
612,562
610,564
622,556
608,566
604,556
618,558
878,566
606,562
606,1018
616,566
620,564
610,562
616,566
810,564
608,564
614,564
610,566
614,570
614,566
614,562
828,554
604,556
614,560
620,564
616,560
604,564
616,568
874,566
618,554
612,562
618,564
614,568
620,562
616,568
868,556
616,558
612,562
608,836
606,574
608,558
616,562
814,562
604,562
608,564
612,586
606,556
612,566
616,570
842,562
618,564
616,564
604,556
622,568
612,568
606,564
812,564
608,570
612,560
614,566
610,566
606,562
610,556
828,564
618,562
612,556
612,806
606,554
608,568
612,566
828,554
618,566
612,562
616,932
614,568
612,574
612,562
830,566
604,564
616,562
610,564
606,558
612,556
608,560
822,558
618,564
608,566
606,916
616,562
606,570
606,560
866,568
608,566
606,568
618,566
616,568
616,650
608,564
868,568
614,612
614,564
612,568
606,560
616,566
612,562
814,554
604,634
608,564
612,564
616,566
596,568
604,560
848,568
622,564
612,568
614,564
606,568
608,564
602,558
904,566
606,576
614,562
606,564
616,564
614,558
618,612
830,562
612,562
612,570
616,556
614,568
620,554
612,566
810,566
608,578
610,570
612,568
620,556
612,566
616,570
806,558
618,630
614,556
620,564
608,560
610,562
614,558
904,590
616,644
608,564
610,558
616,568
612,664
606,560
852,562
618,566
614,564
612,566
610,568
616,1014
618,564
822,562
606,562
614,580
616,558
614,562
612,888
618,566
814,562
614,566
614,558
620,562
606,568
610,918
620,562
882,576
606,560
614,554
618,566
604,566
616,560
602,562
836,562
616,564
614,566
616,568
616,556
608,566
614,564
842,556
606,564
614,568
608,670
618,564
614,562
614,564
822,558
618,564
608,562
608,650
606,558
606,564
606,556
878,566
616,562
610,562
610,658
618,552
614,568
614,562
816,552
604,760
618,560
608,574
616,564
610,556
608,562
846,570
618,624
612,554
610,556
602,566
608,566
610,596
908,566
616,554
608,566
612,570
606,790
608,568
618,570
832,566
618,568
614,554
614,560
606,558
610,568
614,568
828,562
606,556
614,562
610,560
618,568
612,566
610,586
828,560
614,566
612,566
612,556
624,584
610,562
618,560
808,556
616,566
616,558
612,574
610,564
610,568
612,558
810,562
618,568
614,574
606,556
604,666
608,566
604,566
850,562
606,564
608,564
610,556
608,562
608,562
604,558
870,564
604,562
614,570
614,564
616,562
608,566
612,556
612,564
616,568
606,666
614,566
796,566
606,556
614,556
620,568
616,562
606,562
606,554
912,560
618,560
618,552
608,562
608,556
606,564
618,564
830,562
612,566
618,656
610,564
598,562
608,554
608,562
862,730
610,566
604,564
608,568
610,566
618,566
612,556
840,554
608,558
606,564
606,564
616,566
604,820
610,566
842,620
606,564
608,562
614,566
616,568
622,600
612,570
848,564
614,564
608,566
606,562
608,560
612,556
606,564
836,560
618,556
606,562
608,560
618,554
604,564
614,556
872,566
596,798
600,568
606,564
608,564
610,568
612,736
616,562
610,562
618,564
612,640
778,572
606,556
610,884
614,568
616,572
608,558
606,558
842,562
608,562
606,938
612,564
612,560
612,566
614,562
860,554
612,556
608,564
606,562
610,564
608,564
604,566
866,562
606,572
614,576
602,570
606,594
614,562
612,566
842,558
614,564
606,664
616,568
614,554
616,564
610,558
854,564
604,554
614,634
614,564
618,560
608,558
596,568
860,560
614,568
612,634
606,564
616,558
616,564
618,562
800,562
614,566
616,570
618,558
606,564
620,562
608,552
852,554
608,562
612,606
608,562
614,556
608,554
618,560
608,566
614,564
602,610
612,552
752,566
610,564
606,562
610,566
608,564
616,564
610,568
838,572
604,568
612,558
614,624
610,566
616,564
616,568
868,568
616,568
616,556
606,566
616,554
610,568
608,564
598,570
616,564
606,564
614,560
788,562
608,566
608,570
606,562
610,554
614,572
612,570
608,568
662,564
608,564
616,562
832,564
610,572
612,556
594,562
616,568
608,558
610,556
816,904
620,556
606,590
608,560
606,564
598,562
614,566
882,598
606,558
604,566
608,556
612,552
616,766
612,562
838,562
616,568
618,558
608,564
600,564
608,682
618,566
602,562
606,566
606,566
612,558
808,568
618,562
612,568
612,568
618,546
602,562
604,564
876,568
616,724
610,570
608,556
612,562
604,566
602,564
606,562
620,558
592,558
616,624
796,562
598,554
624,560
612,562
614,568
614,566
602,566
828,558
606,562
608,566
616,548
616,564
604,566
618,570
610,556
610,568
612,632
606,564
824,556
618,562
612,562
606,562
616,564
608,778
608,556
838,564
598,568
610,570
606,566
608,556
598,600
610,564
606,658
618,546
608,562
606,564
806,556
606,560
618,570
614,554
604,618
616,568
606,566
616,552
610,614
604,552
604,566
794,558
618,552
614,566
612,568
610,568
610,562
606,562
832,552
616,562
616,560
604,564
608,562
606,552
610,568
604,560
610,554
608,564
618,560
790,566
612,560
612,548
606,562
608,540
606,672
606,556
608,556
614,554
618,560
604,546
798,562
614,568
606,566
616,544
616,566
620,560
606,566
618,560
612,562
612,550
602,566
856,562
592,558
604,566
606,560
616,570
618,546
608,558
610,562
598,564
618,556
610,560
852,564
608,544
618,574
610,584
614,556
614,558
616,552
888,562
606,554
606,562
600,674
600,552
596,616
608,566
600,562
608,564
594,562
612,692
880,562
608,554
620,548
612,568
610,556
612,554
620,588
876,558
600,560
614,548
616,556
616,552
608,570
608,638
606,560
612,584
598,546
596,564
820,554
612,562
604,704
616,570
604,556
616,562
598,554
618,560
618,558
610,552
606,564
844,556
608,568
614,568
610,566
612,566
608,734
606,558
612,628
606,566
612,558
602,564
862,546
606,626
614,548
612,564
608,556
598,558
606,572
882,566
608,564
620,570
616,558
604,562
604,568
614,604
868,562
610,564
618,562
608,568
602,558
606,570
618,564
866,564
606,562
610,564
610,566
612,564
602,566
608,614
918,560
604,566
606,556
606,558
626,570
608,790
608,558
614,560
602,552
606,544
600,558
860,558
602,556
618,580
614,562
608,600
604,556
604,560
610,564
604,566
610,562
618,554
814,558
616,562
614,568
604,566
624,554
616,554
594,562
604,556
620,562
604,556
602,564
826,564
602,560
604,560
594,572
618,566
608,562
602,560
606,564
604,570
616,700
604,556
838,558
610,566
614,564
608,564
602,570
602,562
610,554
600,652
608,564
596,564
608,560
862,566
608,646
618,560
620,554
612,568
606,558
614,632
854,564
612,570
598,564
608,568
620,556
616,562
614,560
604,568
616,556
616,564
614,568
758,554
604,566
614,624
616,568
608,640
612,564
618,564
810,560
614,574
612,560
620,564
614,560
618,564
606,556
854,564
618,566
612,572
614,554
608,564
610,560
612,564
828,560
606,566
616,562
614,556
606,748
618,570
612,566
810,566
604,564
614,556
606,560
618,612
612,556
608,558
808,564
614,558
608,924
612,570
616,560
614,568
618,560
834,566
620,562
618,562
618,562
614,568
614,560
608,562
860,568
612,568
612,662
614,572
610,568
610,556
618,562
800,556
606,568
614,564
614,564
610,566
610,570
604,566
812,680
612,564
610,564
604,560
610,566
614,566
614,560
810,564
618,562
616,558
610,556
608,562
608,568
614,554
826,610
606,562
616,562
612,566
608,564
618,566
616,572
810,562
618,572
620,564
616,556
616,564
616,562
614,566
852,564
614,566
614,714
616,556
618,636
618,568
606,556
802,562
616,560
608,754
616,564
616,568
608,558
612,574
840,566
606,564
616,568
608,564
616,864
608,566
614,564
830,558
606,568
612,556
612,572
620,562
614,564
612,566
814,564
612,566
610,606
612,566
612,562
608,566
608,566
808,566
620,558
614,566
606,560
606,566
600,564
618,572
848,556
606,572
618,582
616,568
620,586
614,564
618,562
810,564
618,566
616,566
612,558
606,566
622,566
612,564
814,666
616,556
612,560
618,556
618,570
612,582
606,562
874,564
616,562
614,564
616,566
608,564
614,578
610,554
818,566
616,568
608,562
612,562
608,562
608,560
612,562
812,568
616,564
616,560
620,562
616,564
614,668
618,568
858,562
618,556
618,568
17270,1026
608,564
614,572
632,558
612,562
612,562
756,562
618,804
610,562
616,606
610,562
604,566
606,942
904,566
610,558
614,566
616,564
610,566
616,564
614,650
808,556
618,562
612,566
614,562
610,656
612,558
606,668
812,560
604,570
612,570
608,560
604,604
612,568
610,618
842,562
606,568
4000,562
614,554
614,562
618,564
612,572
612,564
612,562
614,570
610,562
616,560
806,566
618,556
614,562
608,566
604,566
610,556
614,554
836,616
614,562
608,572
612,570
612,564
610,564
610,566
816,570
606,568
614,566
606,872
620,566
612,564
616,574
810,560
610,556
616,564
608,596
618,570
612,560
618,556
878,564
616,564
606,554
610,570
606,564
606,616
604,556
868,562
616,570
618,568
606,744
606,566
612,568
614,564
842,554
606,564
612,566
616,566
622,562
606,642
606,556
852,562
616,566
612,3716
606,562
608,564
610,568
620,560
874,692
616,564
614,588
606,562
612,562
620,560
616,564
916,556
606,558
616,562
614,560
606,562
622,556
614,566
822,728
618,570
614,564
610,558
610,562
612,576
610,564
808,552
616,566
612,614
618,564
618,548
618,808
604,564
892,568
604,556
612,564
612,810
618,564
614,558
616,560
830,564
612,564
610,558
616,646
618,556
606,566
614,562
808,568
618,574
614,556
616,564
606,564
612,556
610,774
826,558
616,566
616,568
612,568
610,566
608,566
608,560
826,570
620,568
612,556
612,562
610,570
606,568
612,614
816,564
618,560
614,564
616,568
616,564
614,564
612,564
808,564
604,564
616,946
608,554
612,566
608,564
614,564
856,566
614,566
616,566
620,558
614,568
620,570
606,568
874,558
620,556
614,570
612,556
606,552
612,568
614,560
812,554
618,564
616,610
602,562
608,568
606,564
616,562
808,568
604,562
610,562
612,566
622,558
614,554
612,566
820,744
616,566
606,564
614,568
616,570
608,566
606,562
854,660
604,562
606,590
616,554
618,574
614,560
606,560
850,662
604,568
614,634
606,556
614,568
616,564
612,562
810,572
604,554
614,564
620,568
620,560
616,714
610,568
808,596
618,568
614,672
618,562
608,566
612,564
614,562
898,552
616,570
614,556
614,564
610,564
612,556
612,566
820,566
606,560
616,686
616,564
616,560
608,566
608,572
854,564
608,564
618,562
612,566
606,568
610,566
612,564
808,558
614,552
614,562
606,568
620,566
618,552
606,562
796,818
616,554
614,564
614,560
606,566
614,572
612,572
830,646
618,556
614,662
616,550
610,554
614,1012
616,564
822,574
608,568
616,570
614,564
606,564
614,568
614,570
820,566
616,564
614,564
614,1022
618,566
614,592
610,556
808,554
620,566
614,562
606,638
606,556
610,598
606,552
812,562
616,1016
614,558
616,600
616,560
610,560
612,566
820,562
620,556
616,562
610,564
606,564
614,556
616,568
810,566
616,1018
608,564
618,558
614,568
614,568
620,554
874,564
612,636
